Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2020-03-12,27.29,28.51,26.29,26.29,315099,-3.6643,-0.1252,-1.0798,0.05628941751948815,46.82157005175088,0.0669153660521465,-0.23130579445349905,12,3,3
2020-03-13,27.75,29.272,25.36,29.18,560494,5.1532,0.3778,-0.8977,0.06657089117007992,55.726730404459566,0.06555778090581148,-0.16145059450063112,13,3,4
2020-03-16,27.8,27.8,24.91,25.04,356976,-9.9281,-1.1431,-1.2834,0.07789142137343621,42.58989411957313,0.08312040337976533,-0.17632102652081869,16,3,0
2020-03-17,24.6,29.8,23.81,29.63,443885,20.4472,2.2179,0.1108,0.10094584417973221,62.01329663784579,0.07966673185521722,-0.10014133396898384,17,3,1
2020-03-18,27.93,30.75,27.53,29.27,487213,4.7977,3.3611,0.6154,0.10079377082183413,52.21222169974471,0.0827439807782496,-0.14228455566643955,18,3,2
2020-03-19,29.14,32.4407,27.73,27.83,486572,-4.4955,3.1949,0.3291,0.10019922723139334,47.41936819757862,0.09289977959532818,-0.16614813208448628,19,3,3
2020-03-20,28.17,28.3716,25.43,25.66,476071,-8.9102,0.3822,-0.3379,0.10250354410979293,45.29236765205169,0.10174760956406241,-0.18529752202712602,20,3,4
2020-03-23,26.24,27.1,24.76,25.1,207962,-4.3445,1.4989,-0.5015,0.09857791712613069,47.89539542018568,0.10324691974496285,-0.24866669991380475,23,3,0
2020-03-24,26.6,27.31,24.7,25.19,337952,-5.3008,-3.6507,-0.5331,0.09477703493988081,47.386814731191386,0.10293049938405653,-0.24190574985551735,24,3,1
2020-03-25,25.1,26.34,24.26,24.36,303504,-2.9482,-5.1998,-0.4396,0.09474657914477734,48.82644287827598,0.10493388058086146,-0.2664889995302391,25,3,2
2020-03-26,24.81,26.45,24.31,25.59,532042,3.1439,-3.672,-0.4036,0.0918205733139891,52.454458482142165,0.0987284689955541,-0.21715507241529147,26,3,3
2020-03-27,25.17,26.13,24.4,24.89,385358,-1.1124,-2.1124,-0.317,0.08387501778072513,49.79810278639065,0.09921942197311308,-0.2494346674902685,27,3,4
2020-03-30,25.15,25.41,24.64,24.84,347309,-1.2326,-1.49,-0.6652,0.06866155418162687,49.721524582320114,0.09453194262663962,-0.3156415066553842,30,3,0
2020-03-31,24.73,27.216,24.68,26.45,534821,6.9551,0.9612,-0.1028,0.043155955010664715,54.8183167381679,0.08928505242504584,-0.2689850285663858,31,3,1
2020-04-01,25.93,26.93,23.14,23.56,287881,-9.14,-0.2772,-0.4939,0.05434438329444373,45.132786298655056,0.10456786707601262,-0.20656454877796518,1,4,2
2020-04-02,23.57,24.58,23.04,23.43,267148,-0.594,-1.0248,-0.9045,0.053554825170062687,50.16738947700671,0.10233231610280209,-0.19329744664439447,2,4,3
2020-04-03,23.44,24.1518,23.22,23.49,278276,0.2133,-0.7596,-0.1801,0.048774139530544144,50.628269029669994,0.0976135746571565,-0.21566391062172935,3,4,4
2020-04-06,24.64,25.65,24.38,25.23,598167,2.3945,-0.0342,-1.4696,0.05457696064790952,51.9220621969461,0.090505229865398,-0.1554253123425717,6,4,0
2020-04-07,26.08,26.7,25.61,25.68,343309,-1.5337,-1.732,-1.9218,0.05484633165927873,49.41080488916747,0.086656682085981,-0.2355852971650865,7,4,1
2020-04-08,25.97,27.44,25.45,26.97,161632,3.8506,0.8661,-1.3256,0.05513005227277579,52.78187916452933,0.081888518320843,-0.21400902612786854,8,4,2
2020-04-09,27.32,28.405,26.945,28.25,175282,3.4041,1.6658,-0.446,0.0549094895003662,52.469634170159964,0.07628554591269472,-0.1581123475819041,9,4,3
2020-04-13,28.08,28.31,27.57,28.17,114466,0.3205,1.6872,-0.1128,0.053561778407121195,50.258371637570015,0.0729141100878268,-0.23298076145423802,13,4,0
2020-04-14,28.72,29.375,28.2,28.78,131192,0.2089,1.2501,0.2807,0.053374549696516255,50.175954267344835,0.0692615810961557,-0.19376616067685407,14,4,1
2020-04-15,28.0,28.515,27.62,28.28,155638,1.0,1.7568,0.5627,0.05134066544805076,50.79197894849552,0.06838130923246033,-0.2543602543948944,15,4,2
2020-04-16,28.42,29.31,28.17,29.0,162380,2.0408,1.3949,0.4839,0.0280846694743191,51.639154838449144,0.06472833627148204,-0.2619786739852532,16,4,3
2020-04-17,29.24,30.73,29.09,30.49,246904,4.275,1.569,0.8688,0.0278034021622618,53.4902188240449,0.061220500338164105,-0.16643753631442312,17,4,4
2020-04-20,30.05,31.03,29.87,30.81,229577,2.5291,2.0108,1.1374,0.027158515894848353,51.820992307896454,0.05894646849130177,-0.07970907975220173,20,4,0
2020-04-21,30.26,30.3,28.78,29.81,160750,-1.4871,1.6716,0.5344,0.02827731577371775,48.1023226700775,0.06143630858489744,-0.044796269545958986,21,4,1
2020-04-22,30.49,30.52,29.7,30.07,154339,-1.3775,1.1961,1.0889,0.028384902792781032,48.211540808210714,0.05850257177515632,-0.011084178425425553,22,4,2
2020-04-23,30.19,31.0,30.02,30.03,107592,-0.53,0.6819,1.0935,0.026217915277373882,49.10350729914728,0.056727178375496776,0.01994507348607658,23,4,3
2020-04-24,30.26,30.37,29.8,30.09,83099,-0.5618,-0.2855,1.0381,0.023087366416135003,49.069356724941215,0.053923285301263314,0.0008577457407863524,24,4,4
2020-04-27,30.68,31.4,30.49,31.06,76680,1.2386,-0.5436,0.9555,0.02412974337890131,51.141190667194685,0.051520493770801146,0.041301911040261305,27,4,0
2020-04-28,31.74,31.8,30.41,30.68,181036,-3.3396,-0.9141,0.8265,0.024670913002039767,46.01509671795579,0.05166917716235353,0.05547006179773563,28,4,1
2020-04-29,31.89,33.33,31.355,33.07,220045,3.7002,0.1015,0.8158,0.0311954977576799,53.700129830392086,0.05023485813519608,0.047691990324967605,29,4,2
2020-04-30,32.73,33.17,32.05,32.99,173942,0.7944,0.3664,0.6294,0.03147984080601952,50.50424320066145,0.049184748323955634,0.13411403797732155,30,4,3
2020-05-01,32.08,32.41,30.28,31.03,125048,-3.2731,-0.1759,0.3727,0.036195467560561724,46.34630816366889,0.05479458361423244,0.16347739315316678,1,5,4
2020-05-04,31.05,31.63,30.44,31.62,245413,1.8357,-0.0565,0.4889,0.03651521698204113,51.72245400231896,0.05261947023616432,0.2580231199060859,4,5,0
2020-05-05,32.37,32.92,31.76,31.95,139371,-1.2975,0.3519,0.3248,0.03432855640889395,48.511944126110826,0.05126259654656317,0.2055201668096121,5,5,1
2020-05-06,31.75,32.79,31.36,32.59,145437,2.6457,0.141,0.368,0.034571942921952016,52.507398863098224,0.04980037582872707,0.34491231307613535,6,5,2
2020-05-07,33.44,33.48,32.34,32.55,140442,-2.6615,-0.5501,-0.1275,0.034568853690468075,47.198667034939966,0.04880167923492824,0.29231084907174115,7,5,3
2020-05-08,33.43,35.03,32.13,34.33,293137,2.6922,0.6429,-0.1158,0.03726376838587458,52.424189716478686,0.04900010521463918,0.28595382055024654,8,5,4
2020-05-11,33.52,34.0,32.94,33.16,187220,-1.074,0.061,-0.0863,0.03944449564299777,48.76780338980586,0.05009964017801422,0.22598051034017427,11,5,0
2020-05-12,33.35,34.36,32.98,33.35,148555,0.0,0.3205,0.0121,0.03889531846131432,49.84215104080639,0.049211721756132726,0.20491083219439105,12,5,1
2020-05-13,33.11,33.335,31.13,32.11,132683,-3.0202,-0.8127,-0.1658,0.0333891281176653,46.865865408138085,0.052399657355010336,0.17987985393139536,13,5,2
2020-05-14,31.71,32.44,30.88,31.82,137024,0.3469,-0.211,-0.1009,0.03344372161947569,50.42042367098437,0.052602112260263005,0.16744118432478403,14,5,3
2020-05-15,31.71,32.32,30.92,32.25,114680,1.7029,-0.4089,-0.0677,0.0268258400722303,51.818343017125486,0.05129432947415369,0.15201984765882065,15,5,4
2020-05-18,33.37,34.86,32.64,34.55,208980,3.5361,0.5131,0.4234,0.033716184289152316,53.718214615733274,0.04985558741376667,0.155563036359505,18,5,0
2020-05-19,34.48,35.52,34.48,34.56,177029,0.232,0.5595,0.1757,0.03381652535555138,49.8990954487729,0.04843054953474971,0.08994555338111494,19,5,1
2020-05-20,35.0,36.02,34.52,35.82,178595,2.3429,1.6322,0.2863,0.03480827628472913,52.23548970342943,0.04638046840347043,0.13467349272034776,20,5,2
2020-05-21,35.97,36.47,35.7,35.9,105751,-0.1946,1.5239,0.5062,0.03470741332411463,49.261552901103954,0.04450363891118193,0.1517319601906567,21,5,3
2020-05-22,36.1,36.54,35.77,36.27,139663,0.4709,1.2775,0.4087,0.031214797419695055,50.06452770656404,0.04241964685463902,0.16141697424143434,22,5,4
2020-05-26,37.1,38.1,36.63,37.68,212743,1.5633,0.8829,0.613,0.029232256674017226,51.423495983289705,0.041384758281071514,0.17604422623310134,26,5,1
2020-05-27,38.1,38.21,36.5,37.69,136524,-1.0761,0.6213,0.3472,0.029428669185359246,48.02288752218176,0.04165923131637811,0.22720989522609764,27,5,2
2020-05-28,38.05,38.51,37.56,37.6,146101,-1.1827,-0.0838,0.4528,0.024426443607629095,47.885156231588496,0.040580876839068726,0.14233235202100084,28,5,3
2020-05-29,37.47,39.2,37.47,39.1,214558,4.3501,0.8251,0.5713,0.02372131599332122,55.08535904653557,0.03939702703495944,0.16214054543495585,29,5,4
2020-06-01,39.27,39.505,38.95,38.95,258039,-0.8149,0.5679,0.5898,0.024901078721391624,48.36728159399353,0.03774162633755709,0.09205965012641504,1,6,0
2020-06-02,39.0,39.89,38.3388,39.83,304698,2.1282,0.6809,0.7418,0.017871670394430227,51.96237151337737,0.0370533203544027,0.10182344233114082,2,6,1
2020-06-03,39.89,41.23,39.51,39.87,380366,-0.0501,0.8861,0.9539,0.017811119041601632,49.2301656455224,0.03745357903598512,0.06143059475243777,3,6,2
2020-06-04,39.44,39.97,38.85,39.28,305845,-0.4057,1.0415,0.9002,0.01821977804260471,48.77925718639017,0.037337366435375045,0.014113139190260944,4,6,3
2020-06-05,39.56,40.61,39.05,40.2,209567,1.6178,0.4951,0.8941,0.018526488773723204,51.50140903000427,0.03664881449282145,0.06099339269242177,5,6,4
2020-06-08,40.0,40.33,38.885,38.925,177146,-2.6875,0.1205,0.4495,0.02310238297984525,45.910718443257146,0.037797358388748495,-0.01947752070140432,8,6,0
2020-06-09,38.51,39.6,38.51,39.1,136122,1.5321,0.0013,0.5424,0.02036143414052925,51.471039659907056,0.03693169214224783,0.011832432284255411,9,6,1
2020-06-10,39.21,39.64,38.99,39.41,198761,0.5101,0.1134,0.4115,0.020361448751332795,50.126962043249534,0.035202050088636985,0.044452938132642894,10,6,2
2020-06-11,38.76,38.76,35.79,36.24,174401,-6.5015,-1.1058,-0.039,0.034674427350126436,42.01983981915018,0.04268185572751377,0.016708379471920737,11,6,3
2020-06-12,36.26,37.74,36.26,37.01,129581,2.0684,-1.0157,0.0751,0.03260295493679498,52.196365987708006,0.04170354705358839,0.009997961064726392,12,6,4
2020-06-15,36.54,37.95,35.86,37.62,207713,2.9557,0.113,0.1746,0.03333352886078073,53.113944533173964,0.042065063404520736,0.019487102550984264,15,6,0
2020-06-16,38.54,38.71,37.0,38.25,255841,-0.7525,-0.344,0.1977,0.03288643056361976,48.890344482045066,0.04161034530086818,0.011254578621568997,16,6,1
2020-06-17,38.61,39.045,38.39,38.54,168407,-0.1813,-0.4822,0.2692,0.0330629493422501,49.55576396492225,0.03982086181491717,0.02576216800378662,17,6,2
2020-06-18,38.49,39.415,38.49,39.05,178564,1.4549,1.109,0.0624,0.03316732090365991,51.50352470172071,0.038185564636015724,0.0026639959660215984,18,6,3
2020-06-19,39.45,39.925,37.73,37.85,668202,-4.0558,-0.1158,-0.1691,0.03329905160201734,45.17660001684148,0.04072447987822869,-0.11592016153421954,19,6,4
2020-06-22,37.99,39.28,37.95,39.15,167452,3.0534,-0.0963,-0.103,0.03405965633172299,53.1691663413122,0.03916891137398728,-0.0951409613680339,22,6,0
2020-06-23,39.61,39.97,39.38,39.57,211795,-0.101,0.034,-0.1066,0.034194429548346464,49.706473635287786,0.037465282941244855,-0.13113703843786736,23,6,1
2020-06-24,39.25,39.6795,38.04,39.17,139065,-0.2038,0.0295,-0.0922,0.03427785221689715,49.593119709900094,0.03813417009702353,-0.13125077271113272,24,6,2
2020-06-25,38.98,39.89,38.565,39.89,132412,2.3345,0.2055,-0.041,0.018127692371949482,52.47502701283372,0.037143753814248746,-0.07400035324541593,25,6,3
2020-06-26,39.75,39.75,38.04,38.14,474940,-4.0503,0.2066,-0.1384,0.024400610807093378,45.43787080012681,0.03953786129196002,-0.19490355962215308,26,6,4
2020-06-29,38.43,39.03,37.91,38.78,114545,0.9107,-0.222,-0.1827,0.024418601691863502,50.942824530420104,0.03817074778195613,-0.13292803010741,29,6,0
2020-06-30,38.83,39.96,38.23,39.7,143732,2.2405,0.2463,-0.0591,0.024931287822794045,52.331173396788266,0.03773551778840476,-0.17708503093235853,30,6,1
2020-07-01,39.09,40.54,39.09,40.31,232287,3.121,0.9113,0.6282,0.025180238319162537,53.27410760175971,0.03707924430413526,-0.09721919012876697,1,7,2
2020-07-02,41.0,41.0,39.04,39.41,203846,-3.878,-0.3312,0.2034,0.026324130072353513,45.55944905853149,0.03876941384111358,-0.11243530849511862,2,7,3
2020-07-06,39.0,39.66,38.52,39.11,225638,0.2821,0.5353,0.0125,0.024087872032575185,50.17769250859816,0.03835835517627518,-0.1330981237630392,6,7,0
2020-07-07,39.09,39.98,38.735,38.74,223019,-0.8954,0.174,0.0023,0.021777064038541023,48.91289923882672,0.03825418268728075,-0.14399186403319278,7,7,1
2020-07-08,38.91,39.27,38.34,38.97,81106,0.1542,-0.2432,0.0262,0.021543434660455392,50.119835476691065,0.03701670054798257,-0.14177122698234762,8,7,2
2020-07-09,39.0,39.37,37.96,38.66,144865,-0.8718,-1.0418,-0.14,0.02145746242199068,48.90358782487045,0.037253400828862325,-0.15738059503880175,9,7,3
2020-07-10,38.78,39.105,38.1608,38.55,125839,-0.5931,-0.3848,0.1074,0.020332170578512044,49.26375570953001,0.036440641446302796,-0.13566963542682786,10,7,4
2020-07-13,38.86,39.16,36.97,37.01,103601,-4.7607,-1.3934,-0.4508,0.019425922469454706,44.24171450533619,0.039472396380929184,-0.16067452620678271,13,7,0
2020-07-14,37.09,37.52,36.21,37.49,102981,1.0785,-0.9986,-0.3665,0.0190363055978332,51.67493781132553,0.03867956039849952,-0.17548195518102647,14,7,1
2020-07-15,37.87,38.69,37.615,37.96,148338,0.2377,-0.9819,-0.335,0.017576787126029687,50.62832661210662,0.03773004920859685,-0.22314006881936296,15,7,2
2020-07-16,37.59,37.7,36.62,37.35,95177,-0.6385,-0.9352,-0.5474,0.01643041369439312,49.503117617820195,0.03816986935065668,-0.195463148245221,16,7,3
2020-07-17,37.27,38.44,36.96,38.15,130903,2.3611,-0.3444,-0.0894,0.017779460425814582,53.327371053797776,0.03747122273583851,-0.18702744981627112,17,7,4
2020-07-20,38.1,39.54,37.73,39.41,155417,3.4383,1.2954,0.0911,0.020928945714079605,54.65545293230093,0.036962795729581166,0.001336010283428542,20,7,0
2020-07-21,39.75,39.99,39.0,39.22,179046,-1.3333,0.8131,-0.1641,0.020725354079459624,48.12311443223804,0.03629188667614249,-0.06819015771386434,21,7,1
2020-07-22,39.24,39.7,38.93,39.09,71410,-0.3823,0.6891,-0.4144,0.020699072971396882,49.42062182193406,0.03521869192102111,-0.06073122859304353,22,7,2
2020-07-23,38.91,40.48,38.73,38.95,132644,0.1028,0.8373,-0.13,0.020549429412596062,50.10613924364734,0.03602986002843444,-0.10800846944146325,23,7,3
2020-07-24,38.57,39.0,38.1,38.19,185475,-0.9852,0.1681,-0.2205,0.021544435776720553,48.517852594256304,0.03580540834436423,-0.1920013821841695,24,7,4
2020-07-27,38.44,39.78,38.44,39.69,74257,3.2518,0.1308,0.0757,0.01977569788477647,54.55876234923366,0.03485280761747564,-0.05048289925228657,27,7,0
2020-07-28,39.48,39.54,38.73,39.16,103697,-0.8105,0.2353,0.0068,0.02063761452596173,48.66296590284003,0.034552391555502895,-0.07058413580496767,28,7,1
2020-07-29,39.56,40.79,39.38,40.51,290024,2.4014,0.7921,0.2406,0.022592887313457363,52.98865547171751,0.03388921869921962,-0.04246259698159044,29,7,2
2020-07-30,39.91,40.81,39.565,40.43,86223,1.3029,1.0321,0.376,0.021422300180837874,51.39366927317544,0.03373039688274272,-0.08828381368991431,30,7,3
2020-07-31,40.36,40.4,39.22,40.32,121372,-0.0991,1.2093,0.709,0.02110911917733314,49.35188248907412,0.033550097962019465,-0.007552130234048492,31,7,4
2020-08-03,40.76,40.78,40.0,40.29,249936,-1.1531,0.3283,0.5496,0.01889250553140558,47.81396579874019,0.03255969107501352,-0.03315331618819476,3,8,0
2020-08-04,40.3,40.79,39.93,40.68,146336,0.9429,0.679,0.5999,0.018847238926953183,51.078802874798804,0.03145418842948418,0.08690127360960216,4,8,1
2020-08-05,40.92,42.9,40.71,42.11,551028,2.9081,0.7803,0.8533,0.020974400404457805,53.985514516057194,0.03198126167698275,0.11312122267033507,5,8,2
2020-08-06,41.93,42.035,40.16,41.13,178455,-1.9079,0.1382,0.5483,0.022993170257274997,46.6676376530285,0.03379094522564459,0.11417751645972564,6,8,3
2020-08-07,42.51,44.34,40.29,41.04,394965,-3.458,-0.5336,0.0558,0.021481882904850827,44.57332827303279,0.03849498834360191,0.04068658980262531,7,8,4
2020-08-10,40.94,40.94,38.5,38.81,142163,-5.2027,-1.3435,-0.2206,0.02636947529124961,42.27378351069084,0.04247404236956323,0.038485341430706414,10,8,0
2020-08-11,38.69,39.59,38.0838,38.73,110702,0.1034,-1.5114,-0.1859,0.026076287727280226,50.61782362115772,0.04229948839348557,0.0062730672485654185,11,8,1
2020-08-12,39.19,40.25,38.96,40.2,146841,2.5772,-1.5776,-0.0092,0.026593766607429015,53.959161196834806,0.04054258957220336,0.059456737245990494,12,8,2
2020-08-13,39.98,41.21,39.36,40.83,124834,2.1261,-0.7708,0.213,0.027078410289104283,53.25158117672045,0.04030222404820244,0.07016765571714792,13,8,3
2020-08-14,40.89,41.09,39.9,39.99,133799,-2.201,-0.5194,-0.1764,0.027942016068079018,46.898581067756815,0.040335115033303635,0.016133793259132993,14,8,4
2020-08-17,40.1,40.87,39.8,40.24,129152,0.3491,0.591,-0.0936,0.028031115901089886,50.636239050189495,0.03912066219178423,-0.02766856024952866,17,8,0
2020-08-18,40.45,41.81,40.26,41.35,223357,2.225,1.0153,-0.1062,0.029236188082241862,53.24343223052193,0.038063224746529914,0.025569527892125528,18,8,1
2020-08-19,41.45,41.88,40.6824,41.49,96503,0.0965,0.5191,-0.1924,0.026905783854654204,50.015543065066765,0.03728693052111895,0.04620639601659915,19,8,2
2020-08-20,41.07,42.06,40.99,41.71,86957,1.5583,0.4056,-0.074,0.025800879389000053,52.16059270659159,0.03627333581391227,0.08297121398380455,20,8,3
2020-08-21,41.8,41.8,40.83,40.86,64510,-2.2488,0.396,-0.1523,0.02672486651361979,46.55686403333979,0.036078754769557464,0.11130515815460053,21,8,4
2020-08-24,41.48,41.87,40.98,41.87,85286,0.9402,0.5142,-0.1525,0.01923194417127568,51.2785758200353,0.034416583572441116,0.11701070850924161,24,8,0
2020-08-25,42.0,42.35,41.67,42.35,94984,0.8333,0.2359,-0.3007,0.0189503046510988,51.11554548938263,0.03274294249336384,0.14292664684156947,25,8,1
2020-08-26,42.33,43.16,42.33,42.62,171927,0.6851,0.3536,-0.1154,0.016129203357513958,50.87406387684419,0.03160257925474536,0.08011668320444067,26,8,2
2020-08-27,42.61,43.01,41.81,42.12,84997,-1.15,-0.188,0.0494,0.016612509062126253,47.85903667245919,0.031728607146052454,0.057776893971451734,27,8,3
2020-08-28,42.61,42.8999,42.37,42.53,99694,-0.1877,0.2242,0.4076,0.014387619384740268,49.54758011871569,0.030488085937476882,0.014612255549965978,28,8,4
2020-08-31,42.51,42.78,41.87,42.07,172736,-1.0351,-0.1709,0.3263,0.015361856923186794,48.07125731705145,0.030164959479051238,0.004858731733636056,31,8,0
2020-09-01,41.94,43.35,41.33,43.0,265877,2.5274,0.1679,0.3227,0.014553446274619177,54.24374769558081,0.03075999665895002,0.023990567609151536,1,9,1
2020-09-02,43.2,43.51,42.51,43.35,170579,0.3472,0.1004,0.1957,0.014610861318517175,50.303050352039094,0.029979960672850657,0.01446781769622363,2,9,2
2020-09-03,42.95,42.95,39.86,40.5,95765,-5.7043,-0.8105,-0.0546,0.02712855250290998,41.328300948417294,0.03595274574459434,-0.006627934983939506,3,9,3
2020-09-04,40.78,40.83,38.47,39.93,174289,-2.0844,-1.1898,-0.2284,0.02673795706480953,47.37649853406486,0.03808293197833515,0.10125278674510757,4,9,4
2020-09-08,38.74,39.7,38.57,38.91,94713,0.4388,-0.8951,-0.356,0.02586949893682148,51.156111440177554,0.03878633689582919,0.129083971312606,8,9,1
2020-09-09,39.19,40.03,38.73,39.83,93984,1.6331,-1.0739,-0.2462,0.02708107111898643,52.88118792032627,0.037515320096153805,0.16085130510343437,9,9,2
2020-09-10,40.57,41.49,38.66,38.7,235725,-4.6093,-2.0652,-0.6868,0.02755569436587544,44.111691102341794,0.041076149118839944,0.02053165101755541,10,9,3
2020-09-11,38.8,38.98,37.24,37.66,200219,-2.9381,-1.512,-0.736,0.028116574022093915,46.661881917398084,0.0424956578061004,-0.04384916386394064,11,9,4
2020-09-14,37.8,39.28,37.8,39.07,139687,3.3598,-0.4231,-0.5632,0.031454971794197914,54.99592215070521,0.04099788684908156,0.03305457996584362,14,9,0
2020-09-15,39.42,39.9899,39.26,39.77,122768,0.8879,-0.3333,-0.5593,0.032499166607708914,51.58875991777404,0.039051576402738986,0.058982648538869885,15,9,1
2020-09-16,39.99,41.82,39.72,40.38,211283,0.9752,-0.4649,-0.5385,0.03193789304586041,51.70256310828579,0.039429094169638586,-0.0020306497373221663,16,9,2
2020-09-17,39.52,40.8,38.63,40.68,169737,2.9352,1.044,-0.2467,0.03190336852741478,54.30003359784722,0.04015295107004157,0.039391894244716945,17,9,3
2020-09-18,41.55,42.15,40.75,41.93,338162,0.9146,1.8145,-0.168,0.02524427500132129,51.240542338050574,0.0386775350820769,0.10156315432233362,18,9,4
2020-09-21,41.3,41.97,40.63,41.88,141462,1.4044,1.4235,0.0063,0.024560682516988223,51.947331280287,0.03824317368994626,0.15692687761260454,21,9,0
